Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2016-01-14 18:00:00,DESN025,hour,62.02,20.10699999,1.986
2016-01-14 19:00:00,DESN025,hour,41.625,15.319,1.7409999999999999
2016-01-14 20:00:00,DESN025,hour,27.006,15.37599999,1.577
2016-01-14 21:00:00,DESN025,hour,23.17599999,15.52999999,1.955
2016-01-14 22:00:00,DESN025,hour,54.698,16.30999999,2.095
2016-01-14 23:00:00,DESN025,hour,34.515,14.333,1.294
2016-01-15 00:00:00,DESN025,hour,15.305,13.18999999,1.02299999
2016-01-15 01:00:00,DESN025,hour,13.895999999999999,10.55599999,1.28099999
2016-01-15 02:00:00,DESN025,hour,18.149,11.222,1.25699999
2016-01-15 03:00:00,DESN025,hour,16.241,10.582,1.5730000000000002
2016-01-15 04:00:00,DESN025,hour,21.879,8.80199999,1.4980000000000002
2016-01-15 05:00:00,DESN025,hour,46.378,9.67099999,1.232
2016-01-15 06:00:00,DESN025,hour,121.62,16.305,1.89399999
2016-01-15 07:00:00,DESN025,hour,189.976,20.06899999,2.911
2016-01-15 08:00:00,DESN025,hour,172.014,20.18799999,2.778
2016-01-15 09:00:00,DESN025,hour,159.91399999,15.913,3.108
2016-01-15 10:00:00,DESN025,hour,155.049,12.74,3.12699999
2016-01-15 11:00:00,DESN025,hour,160.41299999999995,13.63299999,3.44099999
2016-01-15 12:00:00,DESN025,hour,136.089,12.553,3.18
2016-01-15 13:00:00,DESN025,hour,126.85899999,16.29599999,3.9019999999999997
2016-01-15 14:00:00,DESN025,hour,142.82499999,18.262,4.29
2016-01-15 15:00:00,DESN025,hour,152.056,17.704,3.50499999
2016-01-15 16:00:00,DESN025,hour,50.494,15.939,1.685
2016-01-15 17:00:00,DESN025,hour,32.955999999999996,14.172,1.2109999999999999
2016-01-15 18:00:00,DESN025,hour,30.274,18.187,1.083
2016-01-15 19:00:00,DESN025,hour,26.44399999,20.951,1.105
2016-01-15 20:00:00,DESN025,hour,34.34,22.349,1.379
2016-01-15 21:00:00,DESN025,hour,37.196999999999996,28.146,1.4569999999999999
2016-01-15 22:00:00,DESN025,hour,41.79999999,26.637,1.578
2016-01-15 23:00:00,DESN025,hour,35.463,28.51,1.62
2016-01-16 00:00:00,DESN025,hour,26.13299999,27.39099999,1.66599999
2016-01-16 01:00:00,DESN025,hour,18.199,26.895,1.33099999
2016-01-16 02:00:00,DESN025,hour,17.613,25.28,1.30899999
2016-01-16 03:00:00,DESN025,hour,11.49799999,24.779,1.47
2016-01-16 04:00:00,DESN025,hour,10.390999999999998,25.379,1.39799999
2016-01-16 05:00:00,DESN025,hour,15.667,27.233,1.479
2016-01-16 06:00:00,DESN025,hour,17.588,26.14399999,1.55099999
2016-01-16 07:00:00,DESN025,hour,38.369,24.329,1.744
2016-01-16 08:00:00,DESN025,hour,62.718,25.01099999,1.949
2016-01-16 09:00:00,DESN025,hour,77.275,27.18,2.165
2016-01-16 10:00:00,DESN025,hour,102.447,29.09499999,2.298
2016-01-16 11:00:00,DESN025,hour,94.015,34.30299999,3.98899999
2016-01-16 12:00:00,DESN025,hour,87.242,37.19599999,3.51799999
2016-01-16 13:00:00,DESN025,hour,102.061,36.15999999,2.972
2016-01-16 14:00:00,DESN025,hour,108.45999999,36.508,2.55299999
2016-01-16 15:00:00,DESN025,hour,69.367,35.01899999,2.399
2016-01-16 16:00:00,DESN025,hour,52.53999999,26.65299999,1.919
2016-01-16 17:00:00,DESN025,hour,41.51299999,19.55399999,1.53099999
2016-01-16 18:00:00,DESN025,hour,26.680999999999997,17.863,1.839
2016-01-16 19:00:00,DESN025,hour,41.26299999,18.29899999,1.895
2016-01-16 20:00:00,DESN025,hour,57.37899999,21.375,1.9509999999999998
2016-01-16 21:00:00,DESN025,hour,58.28999999,19.39999999,1.7009999999999998
2016-01-16 22:00:00,DESN025,hour,56.568999999999996,17.73699999,1.889
2016-01-16 23:00:00,DESN025,hour,35.451,20.638,1.575
2016-01-17 00:00:00,DESN025,hour,18.37399999,22.225,1.2209999999999999
2016-01-17 01:00:00,DESN025,hour,18.92299999,20.318,1.14399999
2016-01-17 02:00:00,DESN025,hour,16.503,18.271,1.147
2016-01-17 03:00:00,DESN025,hour,14.00799999,18.899,1.227
2016-01-17 04:00:00,DESN025,hour,14.619000000000002,18.69699999,1.4680000000000002
2016-01-17 05:00:00,DESN025,hour,12.050999999999998,14.15199999,1.52
2016-01-17 06:00:00,DESN025,hour,14.532,10.092,1.252
2016-01-17 07:00:00,DESN025,hour,10.695,10.224,1.161
2016-01-17 08:00:00,DESN025,hour,19.32199999,14.532,1.27899999
2016-01-17 09:00:00,DESN025,hour,21.816999999999997,16.629,1.133
2016-01-17 10:00:00,DESN025,hour,46.14099999,15.432,1.358
2016-01-17 11:00:00,DESN025,hour,40.802,17.277,1.26899999
2016-01-17 12:00:00,DESN025,hour,38.868,19.145,1.29499999
2016-01-17 13:00:00,DESN025,hour,59.586999999999996,20.294,1.41399999
2016-01-17 14:00:00,DESN025,hour,56.893,21.73199999,1.433
2016-01-17 15:00:00,DESN025,hour,44.51899999,20.69099999,1.5019999999999998
2016-01-17 16:00:00,DESN025,hour,53.75,21.125,1.63999999
2016-01-17 17:00:00,DESN025,hour,67.90699999,25.195,1.84
2016-01-17 18:00:00,DESN025,hour,52.788999999999994,26.777,2.04999999
2016-01-17 19:00:00,DESN025,hour,43.883,25.73499999,2.234
2016-01-17 20:00:00,DESN025,hour,40.777,24.86499999,1.88999999
2016-01-17 21:00:00,DESN025,hour,26.43199999,23.988000000000003,1.40999999
2016-01-17 22:00:00,DESN025,hour,19.297,20.60699999,1.17399999
2016-01-17 23:00:00,DESN025,hour,14.295,16.02499999,1.15399999
2016-01-18 00:00:00,DESN025,hour,7.766,13.368,0.5
2016-01-18 01:00:00,DESN025,hour,5.21499999,13.977,0.5
2016-01-18 02:00:00,DESN025,hour,7.22499999,11.949000000000002,0.5
2016-01-18 03:00:00,DESN025,hour,12.295,10.129,1.05499999
2016-01-18 04:00:00,DESN025,hour,26.02,10.388,1.219
2016-01-18 05:00:00,DESN025,hour,55.44599999,11.613,1.479
2016-01-18 06:00:00,DESN025,hour,119.624,15.148,1.915
2016-01-18 07:00:00,DESN025,hour,195.09,19.968,2.617
2016-01-18 08:00:00,DESN025,hour,232.013,22.986,2.95299999
2016-01-18 09:00:00,DESN025,hour,170.89099999,26.396,2.45699999
2016-01-18 10:00:00,DESN025,hour,142.20099999,27.338,2.43199999
2016-01-18 11:00:00,DESN025,hour,95.17499999,15.705,2.015
2016-01-18 12:00:00,DESN025,hour,110.54299999999999,20.04899999,2.406
2016-01-18 13:00:00,DESN025,hour,103.096,23.02199999,2.63399999
2016-01-18 14:00:00,DESN025,hour,118.613,36.843,2.347
2016-01-18 15:00:00,DESN025,hour,138.085,40.576,2.539
2016-01-18 16:00:00,DESN025,hour,155.049,39.45,2.8789999999999996
2016-01-18 17:00:00,DESN025,hour,190.101,35.056999999999995,4.4
2016-01-18 18:00:00,DESN025,hour,130.102,35.89999999,3.156
2016-01-18 19:00:00,DESN025,hour,70.18999999,28.302,1.3769999999999998
2016-01-18 20:00:00,DESN025,hour,52.103,26.86799999,1.3259999999999998
2016-01-18 21:00:00,DESN025,hour,48.73499999,28.05999999,1.3219999999999998
2016-01-18 22:00:00,DESN025,hour,30.274,29.66,1.1179999999999999
2016-01-18 23:00:00,DESN025,hour,24.91,33.15599999,1.13199999
2016-01-19 00:00:00,DESN025,hour,13.384,35.447,0.5
2016-01-19 01:00:00,DESN025,hour,22.96399999,32.033,1.04
2016-01-19 02:00:00,DESN025,hour,18.873,32.52199999,0.5
2016-01-19 03:00:00,DESN025,hour,23.886999999999997,30.082,1.103
2016-01-19 04:00:00,DESN025,hour,27.72899999,27.308000000000003,1.5830000000000002
2016-01-19 05:00:00,DESN025,hour,37.85799999,26.818,1.635
2016-01-19 06:00:00,DESN025,hour,82.602,26.672,2.2319999999999998
2016-01-19 07:00:00,DESN025,hour,95.262,25.992,2.559
2016-01-19 08:00:00,DESN025,hour,122.23099999,29.535,3.103
2016-01-19 09:00:00,DESN025,hour,72.22299999,28.939,3.3739999999999997
2016-01-19 10:00:00,DESN025,hour,153.92699999,30.56899999,4.73299999
2016-01-19 11:00:00,DESN025,hour,127.73200000000001,34.84199999,4.97499999
2016-01-19 12:00:00,DESN025,hour,105.691,43.88,4.718999999999999
2016-01-19 13:00:00,DESN025,hour,114.135,44.823,5.894
2016-01-19 14:00:00,DESN025,hour,107.587,56.61600000000001,4.586
2016-01-19 15:00:00,DESN025,hour,158.293,48.597,5.03099999
2016-01-19 16:00:00,DESN025,hour,160.16399999,45.709,4.485
2016-01-19 17:00:00,DESN025,hour,170.642,46.093,4.176
2016-01-19 18:00:00,DESN025,hour,153.55199999,41.84799999,3.891
2016-01-19 19:00:00,DESN025,hour,95.113,38.21099999,3.196
2016-01-19 20:00:00,DESN025,hour,56.68099999,40.664,2.575
2016-01-19 21:00:00,DESN025,hour,40.34,38.579,2.58599999
2016-01-19 22:00:00,DESN025,hour,26.34499999,27.40599999,2.37199999
2016-01-19 23:00:00,DESN025,hour,12.33799999,24.657,1.712
2016-01-20 00:00:00,DESN025,hour,11.425999999999998,27.54599999,1.8090000000000002
2016-01-20 01:00:00,DESN025,hour,8.16399999,23.96399999,1.675
2016-01-20 02:00:00,DESN025,hour,6.297999999999999,24.914,3.2089999999999996
2016-01-20 03:00:00,DESN025,hour,9.49399999,26.573,3.75199999
2016-01-20 04:00:00,DESN025,hour,19.684,26.14099999,4.408
2016-01-20 05:00:00,DESN025,hour,33.06799999,30.03999999,5.06799999
2016-01-20 06:00:00,DESN025,hour,72.58499999,31.916,4.706
2016-01-20 07:00:00,DESN025,hour,137.08699999,31.728,3.947
2016-01-20 08:00:00,DESN025,hour,121.096,35.97299999,5.21699999
2016-01-20 09:00:00,DESN025,hour,101.13799999999999,38.615,4.908
2016-01-20 10:00:00,DESN025,hour,99.01699999,34.145,7.48899999
2016-01-20 11:00:00,DESN025,hour,107.125,33.795,8.54599999
2016-01-20 12:00:00,DESN025,hour,87.46599999,32.16499999,9.18299999
2016-01-20 13:00:00,DESN025,hour,92.605,32.884,8.53599999
2016-01-20 14:00:00,DESN025,hour,112.626,31.562,6.06099999
2016-01-20 15:00:00,DESN025,hour,117.89,32.917,5.694
2016-01-20 16:00:00,DESN025,hour,129.47799999999998,31.44,4.168
2016-01-20 17:00:00,DESN025,hour,100.926,33.04699999,3.06499999
2016-01-20 18:00:00,DESN025,hour,103.60700000000001,32.37599999,2.54099999
2016-01-20 19:00:00,DESN025,hour,112.376,31.61799999,2.37699999
2016-01-20 20:00:00,DESN025,hour,77.936,33.91499999,1.923
2016-01-20 21:00:00,DESN025,hour,47.013999999999996,28.90599999,1.64799999
2016-01-20 22:00:00,DESN025,hour,45.50399999,28.86499999,1.473
2016-01-20 23:00:00,DESN025,hour,28.41499999,28.17899999,1.214
2016-01-21 00:00:00,DESN025,hour,11.86999999,24.442,1.4909999999999999
2016-01-21 01:00:00,DESN025,hour,13.709000000000001,20.503,1.334
2016-01-21 02:00:00,DESN025,hour,4.88499999,24.48999999,1.137
2016-01-21 03:00:00,DESN025,hour,9.867,21.26899999,1.3430000000000002
2016-01-21 04:00:00,DESN025,hour,16.303,13.952,1.38799999
2016-01-21 05:00:00,DESN025,hour,22.14099999,15.443,1.4780000000000002
2016-01-21 06:00:00,DESN025,hour,74.29399999,17.47299999,1.699
2016-01-21 07:00:00,DESN025,hour,123.715,17.45299999,2.03399999
2016-01-21 08:00:00,DESN025,hour,58.96399999,18.759,1.463
2016-01-21 09:00:00,DESN025,hour,62.93,15.32799999,1.43199999
2016-01-21 10:00:00,DESN025,hour,86.855,18.593,1.625
2016-01-21 11:00:00,DESN025,hour,103.196,21.015,2.762
2016-01-21 12:00:00,DESN025,hour,120.809,23.108,4.605
2016-01-21 13:00:00,DESN025,hour,140.33,47.70199999,5.862
2016-01-21 14:00:00,DESN025,hour,136.339,54.23599999,12.725
2016-01-21 15:00:00,DESN025,hour,144.197,54.46399999,12.538
2016-01-21 16:00:00,DESN025,hour,135.84,46.09799999,7.41199999
2016-01-21 17:00:00,DESN025,hour,78.385,36.883,5.27599999
2016-01-21 18:00:00,DESN025,hour,93.92799999,30.881,4.067
2016-01-21 19:00:00,DESN025,hour,44.23199999,30.283,3.2489999999999997
2016-01-21 20:00:00,DESN025,hour,33.505,26.54599999,3.398
2016-01-21 21:00:00,DESN025,hour,19.32199999,30.061,3.04099999
2016-01-21 22:00:00,DESN025,hour,35.426,32.83599999,2.185
2016-01-21 23:00:00,DESN025,hour,31.384,38.16499999,1.65799999
2016-01-22 00:00:00,DESN025,hour,17.201,37.886,1.19799999
2016-01-22 01:00:00,DESN025,hour,26.90599999,36.27199999,1.17199999
2016-01-22 02:00:00,DESN025,hour,12.277999999999999,37.43099999,0.5
2016-01-22 03:00:00,DESN025,hour,19.896,37.17199999,0.5
2016-01-22 04:00:00,DESN025,hour,28.96399999,35.75199999999999,1.112
2016-01-22 05:00:00,DESN025,hour,36.448,32.701,1.4269999999999998
2016-01-22 06:00:00,DESN025,hour,58.04099999,29.815,1.8119999999999998
2016-01-22 07:00:00,DESN025,hour,89.87399999,28.904,2.93199999
2016-01-22 08:00:00,DESN025,hour,124.07700000000001,30.468000000000004,3.742
2016-01-22 09:00:00,DESN025,hour,129.72799999999998,35.63799999,4.5089999999999995
2016-01-22 10:00:00,DESN025,hour,91.30799999999999,32.552,3.75499999
2016-01-22 11:00:00,DESN025,hour,109.944,31.65599999,4.591
2016-01-22 12:00:00,DESN025,hour,114.85899999,41.68999999,4.863
2016-01-22 13:00:00,DESN025,hour,71.4,46.401,5.774
2016-01-22 14:00:00,DESN025,hour,57.305,42.36600000000001,5.46499999
2016-01-22 15:00:00,DESN025,hour,62.993,38.408,5.53699999
2016-01-22 16:00:00,DESN025,hour,84.32299999,45.332,3.66699999
2016-01-22 17:00:00,DESN025,hour,125.36199999,53.762,3.91199999
2016-01-22 18:00:00,DESN025,hour,111.516,58.648,5.22299999
2016-01-22 19:00:00,DESN025,hour,86.406,56.40999999,4.791
2016-01-22 20:00:00,DESN025,hour,61.071999999999996,45.539,4.01299999
2016-01-22 21:00:00,DESN025,hour,55.38399999999999,38.2,6.7589999999999995
2016-01-22 22:00:00,DESN025,hour,42.36099999,33.46999999,6.195
2016-01-22 23:00:00,DESN025,hour,32.90599999,28.082,5.74699999
2016-01-23 00:00:00,DESN025,hour,23.675,31.745,4.599
2016-01-23 01:00:00,DESN025,hour,15.76699999,33.15599999,3.611
2016-01-23 02:00:00,DESN025,hour,7.39599999,32.999,3.01699999
2016-01-23 03:00:00,DESN025,hour,12.710999999999999,32.39699999,2.823
2016-01-23 04:00:00,DESN025,hour,18.948,31.085,2.515
2016-01-23 05:00:00,DESN025,hour,18.42399999,32.28799999,1.75299999
2016-01-23 06:00:00,DESN025,hour,24.686,29.82499999,1.7109999999999999
2016-01-23 07:00:00,DESN025,hour,27.318,29.78399999,1.5419999999999998
2016-01-23 08:00:00,DESN025,hour,37.43399999,26.28099999,1.32699999
2016-01-23 09:00:00,DESN025,hour,61.558,31.033,1.86
2016-01-23 10:00:00,DESN025,hour,66.65999999,35.825,2.6519999999999997
2016-01-23 11:00:00,DESN025,hour,57.118,32.801,2.96899999
2016-01-23 12:00:00,DESN025,hour,66.59799999,30.637,2.46899999
2016-01-23 13:00:00,DESN025,hour,66.76,28.53,2.234
2016-01-23 14:00:00,DESN025,hour,85.745,28.34199999,2.273
2016-01-23 15:00:00,DESN025,hour,140.455,37.295,3.44099999
2016-01-23 16:00:00,DESN025,hour,77.29999999,38.49799999,2.722
2016-01-23 17:00:00,DESN025,hour,77.17499999,27.85699999,2.39299999
2016-01-23 18:00:00,DESN025,hour,71.92399999999998,34.626999999999995,2.48099999
2016-01-23 19:00:00,DESN025,hour,61.396,32.31199999,3.8510000000000004
2016-01-23 20:00:00,DESN025,hour,74.656,32.151,3.196
2016-01-23 21:00:00,DESN025,hour,95.06299999999999,37.088,2.45699999
2016-01-23 22:00:00,DESN025,hour,100.801,36.24,2.951
2016-01-23 23:00:00,DESN025,hour,69.018,29.622,2.43
2016-01-24 00:00:00,DESN025,hour,56.045,28.27799999,2.0669999999999997
2016-01-24 01:00:00,DESN025,hour,62.85499999,24.164,2.27599999
2016-01-24 02:00:00,DESN025,hour,38.993,24.88299999,1.75099999
2016-01-24 03:00:00,DESN025,hour,40.902,22.449,2.28799999
2016-01-24 04:00:00,DESN025,hour,27.131,22.74299999,1.59
2016-01-24 05:00:00,DESN025,hour,17.725,20.51599999,1.3619999999999999
2016-01-24 06:00:00,DESN025,hour,17.413,18.984,1.32899999
2016-01-24 07:00:00,DESN025,hour,25.10999999,16.01699999,1.3519999999999999
2016-01-24 08:00:00,DESN025,hour,31.135,13.355,1.4509999999999998
2016-01-24 09:00:00,DESN025,hour,40.378,12.17099999,1.704
2016-01-24 10:00:00,DESN025,hour,68.82999999,16.238,2.274
2016-01-24 11:00:00,DESN025,hour,58.652,16.914,2.53399999
2016-01-24 12:00:00,DESN025,hour,50.23199999,14.04299999,2.59399999
2016-01-24 13:00:00,DESN025,hour,73.296,16.003,2.6289999999999996
2016-01-24 14:00:00,DESN025,hour,64.76399999,13.85,2.29099999
2016-01-24 15:00:00,DESN025,hour,62.13199999,15.942,2.205
2016-01-24 16:00:00,DESN025,hour,84.65999999,15.29299999,2.66299999
2016-01-24 17:00:00,DESN025,hour,94.215,19.216,2.33499999
2016-01-24 18:00:00,DESN025,hour,69.98999999,18.077,2.16
2016-01-24 19:00:00,DESN025,hour,46.663999999999994,15.611,2.083
2016-01-24 20:00:00,DESN025,hour,33.34199999,15.084,1.9469999999999998
2016-01-24 21:00:00,DESN025,hour,27.093000000000004,13.446,1.972
2016-01-24 22:00:00,DESN025,hour,21.741999999999997,12.978,1.614
2016-01-24 23:00:00,DESN025,hour,14.981,15.81,1.40999999
2016-01-25 00:00:00,DESN025,hour,6.065,14.082,1.344
2016-01-25 01:00:00,DESN025,hour,9.249,10.645,1.28099999
2016-01-25 02:00:00,DESN025,hour,6.62899999,8.829,1.091
2016-01-25 03:00:00,DESN025,hour,8.646,8.394,1.078
2016-01-25 04:00:00,DESN025,hour,21.704,8.474,1.716
2016-01-25 05:00:00,DESN025,hour,32.78099999,12.3,1.639
2016-01-25 06:00:00,DESN025,hour,92.87999999,16.42899999,1.87999999
2016-01-25 07:00:00,DESN025,hour,138.21,17.712,2.16699999
2016-01-25 08:00:00,DESN025,hour,108.148,18.77499999,2.435
2016-01-25 09:00:00,DESN025,hour,117.803,21.555,3.54499999
2016-01-25 10:00:00,DESN025,hour,108.584,22.57999999,3.18
2016-01-25 11:00:00,DESN025,hour,116.031,23.402,3.4139999999999997
2016-01-25 12:00:00,DESN025,hour,85.396,20.244,3.931
2016-01-25 13:00:00,DESN025,hour,86.56799999,17.721,4.96199999
2016-01-25 14:00:00,DESN025,hour,94.18999999,16.274,5.26199999
2016-01-25 15:00:00,DESN025,hour,98.43099999,16.192,5.54499999
2016-01-25 16:00:00,DESN025,hour,145.56899999,15.05,3.9019999999999997
2016-01-25 17:00:00,DESN025,hour,129.47799999999998,14.727,2.847
2016-01-25 18:00:00,DESN025,hour,136.089,17.75499999,2.76399999
2016-01-25 19:00:00,DESN025,hour,122.505,17.635,2.585
2016-01-25 20:00:00,DESN025,hour,87.72799999,17.04799999,2.33899999
2016-01-25 21:00:00,DESN025,hour,46.615,9.97,1.7269999999999999
2016-01-25 22:00:00,DESN025,hour,34.83899999,8.57399999,1.43999999
2016-01-25 23:00:00,DESN025,hour,24.149,8.58,1.4509999999999998
2016-01-26 00:00:00,DESN025,hour,18.29899999,7.604,1.375
2016-01-26 01:00:00,DESN025,hour,23.326,9.188,1.389
2016-01-26 02:00:00,DESN025,hour,11.677,10.545,1.15799999
2016-01-26 03:00:00,DESN025,hour,12.257,8.57199999,1.25699999
2016-01-26 04:00:00,DESN025,hour,30.72299999,7.37,1.306
2016-01-26 05:00:00,DESN025,hour,56.43099999,8.75999999,1.587
2016-01-26 06:00:00,DESN025,hour,118.77600000000001,11.63899999,2.21899999
2016-01-26 07:00:00,DESN025,hour,160.912,18.45799999,2.32399999
2016-01-26 08:00:00,DESN025,hour,243.364,19.65899999,3.196
2016-01-26 09:00:00,DESN025,hour,250.59899999,31.19999999,3.2439999999999998
2016-01-26 10:00:00,DESN025,hour,145.06999999,26.65599999,2.74
2016-01-26 11:00:00,DESN025,hour,117.06699999,22.596,2.66599999
2016-01-26 12:00:00,DESN025,hour,126.98299999999999,26.40899999,2.76699999
2016-01-26 13:00:00,DESN025,hour,142.82499999,33.109,2.948
2016-01-26 14:00:00,DESN025,hour,159.28999999,38.448,2.895
2016-01-26 15:00:00,DESN025,hour,151.30699999,39.133,2.7319999999999998
2016-01-26 16:00:00,DESN025,hour,116.904,33.28499999,2.43999999
2016-01-26 17:00:00,DESN025,hour,89.17499999,25.167,2.637
2016-01-26 18:00:00,DESN025,hour,80.805,24.646,1.98
2016-01-26 19:00:00,DESN025,hour,63.91599999,25.491,2.0269999999999997
2016-01-26 20:00:00,DESN025,hour,37.85799999,22.67,2.00099999
2016-01-26 21:00:00,DESN025,hour,32.78099999,19.10399999,1.915
2016-01-26 22:00:00,DESN025,hour,42.248999999999995,19.456,1.8419999999999999
2016-01-26 23:00:00,DESN025,hour,56.619,22.814,1.732
2016-01-27 00:00:00,DESN025,hour,13.55899999,24.02199999,1.7369999999999999
2016-01-27 01:00:00,DESN025,hour,10.499,14.220999999999998,1.62999999
2016-01-27 02:00:00,DESN025,hour,4.681,13.31199999,1.516
2016-01-27 03:00:00,DESN025,hour,6.852,9.471,1.27899999
2016-01-27 04:00:00,DESN025,hour,18.28699999,8.24699999,1.256
2016-01-27 05:00:00,DESN025,hour,26.469,8.537,1.347
2016-01-27 06:00:00,DESN025,hour,55.70799999,5.39599999,1.5619999999999998
2016-01-27 07:00:00,DESN025,hour,139.45699999,13.646,2.221
2016-01-27 08:00:00,DESN025,hour,92.131,13.63899999,1.99
2016-01-27 09:00:00,DESN025,hour,65.48699999,13.097,1.79499999
2016-01-27 10:00:00,DESN025,hour,91.682,14.416,2.19799999
2016-01-27 11:00:00,DESN025,hour,76.32699999,21.782,2.366
2016-01-27 12:00:00,DESN025,hour,69.492,25.42299999,1.9909999999999999
2016-01-27 13:00:00,DESN025,hour,67.558,17.291,1.8869999999999998
2016-01-27 14:00:00,DESN025,hour,68.893,16.49299999,1.889
2016-01-27 15:00:00,DESN025,hour,93.25399999999999,19.677,2.06499999
2016-01-27 16:00:00,DESN025,hour,102.684,24.337,2.355
2016-01-27 17:00:00,DESN025,hour,89.31199999,26.902,2.40799999
2016-01-27 18:00:00,DESN025,hour,74.518,23.94699999,2.563
2016-01-27 19:00:00,DESN025,hour,62.69299999,20.163,2.208
2016-01-27 20:00:00,DESN025,hour,29.500999999999998,16.78399999,1.834
2016-01-27 21:00:00,DESN025,hour,31.584,11.278,2.07399999
2016-01-27 22:00:00,DESN025,hour,33.36699999,13.733,1.893
2016-01-27 23:00:00,DESN025,hour,17.82499999,11.35999999,1.8019999999999998
2016-01-28 00:00:00,DESN025,hour,7.932,9.371,1.8419999999999999
2016-01-28 01:00:00,DESN025,hour,14.532,9.457,2.069
2016-01-28 02:00:00,DESN025,hour,7.69099999,11.89,2.00999999
2016-01-28 03:00:00,DESN025,hour,5.77799999,10.21599999,2.02499999
2016-01-28 04:00:00,DESN025,hour,14.694,9.65399999,2.189
2016-01-28 05:00:00,DESN025,hour,22.291,14.515999999999998,1.5619999999999998
2016-01-28 06:00:00,DESN025,hour,33.268,10.177,1.48
2016-01-28 07:00:00,DESN025,hour,59.45,11.970999999999998,2.123
2016-01-28 08:00:00,DESN025,hour,48.73499999,10.845,1.608
2016-01-28 09:00:00,DESN025,hour,103.67,9.44299999,1.565
2016-01-28 10:00:00,DESN025,hour,90.28499999,12.83799999,1.57
2016-01-28 11:00:00,DESN025,hour,76.97599999,8.037,1.65799999
2016-01-28 12:00:00,DESN025,hour,57.70399999999999,7.55999999,1.4169999999999998
2016-01-28 13:00:00,DESN025,hour,76.76399999,9.82499999,1.599
2016-01-28 14:00:00,DESN025,hour,117.77799999999999,20.81299999,1.825
2016-01-28 15:00:00,DESN025,hour,130.72499999,35.96699999,2.00899999
2016-01-28 16:00:00,DESN025,hour,157.41899999999995,36.893,2.238
2016-01-28 17:00:00,DESN025,hour,151.681,38.005,2.0709999999999997
2016-01-28 18:00:00,DESN025,hour,170.392,37.12899999,3.26799999
2016-01-28 19:00:00,DESN025,hour,140.58,37.63799999,3.217
2016-01-28 20:00:00,DESN025,hour,96.47199999,37.917,2.015
2016-01-28 21:00:00,DESN025,hour,71.59999999,30.67899999,1.615
2016-01-28 22:00:00,DESN025,hour,62.443999999999996,26.84199999,1.548
