Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2015-07-21 03:00:00,DESN059,hour,1.0,23.405,11.300999999999998
2015-07-21 04:00:00,DESN059,hour,1.0,17.05,15.094
2015-07-21 05:00:00,DESN059,hour,3.363,12.702,20.545
2015-07-21 06:00:00,DESN059,hour,4.921,12.89,21.347
2015-07-21 07:00:00,DESN059,hour,5.445,19.328,23.435
2015-07-21 08:00:00,DESN059,hour,5.916,35.795,19.691
2015-07-21 09:00:00,DESN059,hour,3.958,51.778,15.993
2015-07-21 10:00:00,DESN059,hour,1.618,64.08800000000001,16.149
2015-07-21 11:00:00,DESN059,hour,1.402,67.919,14.422
2015-07-21 12:00:00,DESN059,hour,1.133,73.167,11.208
2015-07-21 13:00:00,DESN059,hour,1.459,75.92,10.033
2015-07-21 14:00:00,DESN059,hour,1.276,80.84899999999998,10.997
2015-07-21 15:00:00,DESN059,hour,1.0979999999999999,87.37299999999998,13.436
2015-07-21 16:00:00,DESN059,hour,1.0,88.351,17.227
2015-07-21 17:00:00,DESN059,hour,1.0,84.181,11.001
2015-07-21 18:00:00,DESN059,hour,1.0,86.914,10.818
2015-07-21 19:00:00,DESN059,hour,1.0,82.166,10.826
2015-07-21 20:00:00,DESN059,hour,1.0,78.055,9.842
2015-07-21 21:00:00,DESN059,hour,1.0,63.43,10.442
2015-07-21 22:00:00,DESN059,hour,1.0,53.952,14.263
2015-07-21 23:00:00,DESN059,hour,1.0,47.089,15.103
2015-07-22 00:00:00,DESN059,hour,1.0,38.03,13.128
2015-07-22 01:00:00,DESN059,hour,1.0,31.305999999999997,14.364
2015-07-22 02:00:00,DESN059,hour,1.0,16.004,15.289
2015-07-22 03:00:00,DESN059,hour,1.195,16.866,16.22
2015-07-22 04:00:00,DESN059,hour,1.396,12.219000000000001,14.245
2015-07-22 05:00:00,DESN059,hour,2.5869999999999997,7.933,14.568
2015-07-22 06:00:00,DESN059,hour,7.388,16.066,13.384
2015-07-22 07:00:00,DESN059,hour,3.5610000000000004,40.704,16.008
2015-07-22 08:00:00,DESN059,hour,2.024,59.978,15.263
2015-07-22 09:00:00,DESN059,hour,2.7539999999999996,69.695,13.711
2015-07-22 10:00:00,DESN059,hour,1.416,92.262,14.267
2015-07-22 11:00:00,DESN059,hour,1.0,111.117,15.629
2015-07-22 12:00:00,DESN059,hour,1.0,130.87,14.147
2015-07-22 13:00:00,DESN059,hour,1.0,144.378,18.042
2015-07-22 14:00:00,DESN059,hour,1.0,143.8,19.177
2015-07-22 15:00:00,DESN059,hour,1.0,150.424,19.732
2015-07-22 16:00:00,DESN059,hour,1.0,154.97299999999996,20.654
2015-07-22 17:00:00,DESN059,hour,1.0,143.97899999999996,21.098000000000006
2015-07-22 18:00:00,DESN059,hour,1.0,131.25,23.793000000000006
2015-07-22 19:00:00,DESN059,hour,1.0,103.715,25.374
2015-07-22 20:00:00,DESN059,hour,1.0,68.817,27.163
2015-07-22 21:00:00,DESN059,hour,1.0,86.256,20.317
2015-07-22 22:00:00,DESN059,hour,1.0,98.02799999999999,13.214
2015-07-22 23:00:00,DESN059,hour,1.0,92.06200000000001,8.176
2015-07-23 00:00:00,DESN059,hour,1.0,69.376,9.145
2015-07-23 01:00:00,DESN059,hour,1.0,63.788999999999994,14.06
2015-07-23 02:00:00,DESN059,hour,1.0,56.126999999999995,16.823
2015-07-23 03:00:00,DESN059,hour,1.0,46.909,18.856
2015-07-23 04:00:00,DESN059,hour,1.0,41.78100000000001,20.93
2015-07-23 05:00:00,DESN059,hour,1.0,30.767,21.815
2015-07-23 06:00:00,DESN059,hour,1.18,33.221,22.799
2015-07-23 07:00:00,DESN059,hour,1.9709999999999999,49.303000000000004,23.702
2015-07-23 08:00:00,DESN059,hour,1.771,56.387,22.073
2015-07-23 09:00:00,DESN059,hour,2.608,67.64,25.731
2015-07-23 10:00:00,DESN059,hour,2.108,80.929,24.234
2015-07-23 11:00:00,DESN059,hour,1.015,89.84700000000002,22.537
2015-07-23 12:00:00,DESN059,hour,1.14,95.035,20.332
2015-07-23 13:00:00,DESN059,hour,1.0,101.859,19.826
2015-07-23 14:00:00,DESN059,hour,1.0,95.175,17.759
2015-07-23 15:00:00,DESN059,hour,1.0,95.79299999999999,17.457
2015-07-23 16:00:00,DESN059,hour,1.0,99.505,15.491
2015-07-23 17:00:00,DESN059,hour,1.0,99.285,15.797
2015-07-23 18:00:00,DESN059,hour,1.0,96.412,18.095
2015-07-23 19:00:00,DESN059,hour,1.0,88.97,14.392
2015-07-23 20:00:00,DESN059,hour,1.0,85.059,14.335
2015-07-23 21:00:00,DESN059,hour,1.0,76.37899999999998,11.749
2015-07-23 22:00:00,DESN059,hour,1.0,76.3,12.696
2015-07-23 23:00:00,DESN059,hour,1.0,71.83,13.403
2015-07-24 00:00:00,DESN059,hour,1.0,69.655,14.86
2015-07-24 01:00:00,DESN059,hour,1.0,66.124,12.608
2015-07-24 02:00:00,DESN059,hour,1.0,63.191,13.708
2015-07-24 03:00:00,DESN059,hour,1.0,58.003,13.751
2015-07-24 04:00:00,DESN059,hour,1.0,56.466,13.784
2015-07-24 05:00:00,DESN059,hour,1.0,61.653999999999996,13.327
2015-07-24 06:00:00,DESN059,hour,1.113,58.302,14.253
2015-07-24 07:00:00,DESN059,hour,1.9269999999999998,61.455,12.049
2015-07-24 08:00:00,DESN059,hour,1.4680000000000002,69.655,14.041
2015-07-24 09:00:00,DESN059,hour,1.0,83.56200000000003,16.533
2015-07-24 10:00:00,DESN059,hour,1.0,96.73100000000001,15.236
2015-07-24 11:00:00,DESN059,hour,1.0,109.102,20.494
2015-07-24 12:00:00,DESN059,hour,1.0,122.59,19.819000000000006
2015-07-24 13:00:00,DESN059,hour,1.0,130.092,17.873
2015-07-24 14:00:00,DESN059,hour,1.0,129.234,15.839
2015-07-24 15:00:00,DESN059,hour,1.0,129.69299999999998,18.497
2015-07-24 16:00:00,DESN059,hour,1.0,136.657,20.739
2015-07-24 17:00:00,DESN059,hour,1.0,134.382,23.486
2015-07-24 18:00:00,DESN059,hour,1.0,125.802,22.342
2015-07-24 19:00:00,DESN059,hour,1.0,117.322,20.506
2015-07-24 20:00:00,DESN059,hour,1.0,109.601,21.624
2015-07-24 21:00:00,DESN059,hour,1.0,103.495,20.778
2015-07-24 22:00:00,DESN059,hour,1.0,98.786,20.363
2015-07-24 23:00:00,DESN059,hour,1.0,91.962,21.185
2015-07-25 00:00:00,DESN059,hour,1.0,90.087,22.344
2015-07-25 01:00:00,DESN059,hour,1.0,86.855,23.471
2015-07-25 02:00:00,DESN059,hour,1.0,80.39,22.556
2015-07-25 03:00:00,DESN059,hour,1.0,73.267,24.049
2015-07-25 04:00:00,DESN059,hour,1.0,68.039,19.569000000000006
2015-07-25 05:00:00,DESN059,hour,1.0,67.78,18.724
2015-07-25 06:00:00,DESN059,hour,1.0,69.436,15.821
2015-07-25 07:00:00,DESN059,hour,1.0,81.068,16.13
2015-07-25 08:00:00,DESN059,hour,1.0,93.898,9.348
2015-07-25 09:00:00,DESN059,hour,1.0,89.887,9.236
2015-07-25 10:00:00,DESN059,hour,1.0,84.52,7.457000000000002
2015-07-25 11:00:00,DESN059,hour,1.0,92.102,11.848
2015-07-25 12:00:00,DESN059,hour,1.0,98.24799999999999,11.871
2015-07-25 13:00:00,DESN059,hour,1.0,99.10600000000001,12.45
2015-07-25 14:00:00,DESN059,hour,1.0,95.87299999999999,10.46
2015-07-25 15:00:00,DESN059,hour,1.0,97.01100000000001,12.693
2015-07-25 16:00:00,DESN059,hour,1.0,97.88799999999999,13.356
2015-07-25 17:00:00,DESN059,hour,1.0,97.03,11.886
2015-07-25 18:00:00,DESN059,hour,1.0,92.20200000000001,10.337
2015-07-25 19:00:00,DESN059,hour,1.0,85.258,9.273
2015-07-25 20:00:00,DESN059,hour,1.0,81.008,9.087
2015-07-25 21:00:00,DESN059,hour,1.0,78.594,7.691
2015-07-25 22:00:00,DESN059,hour,1.0,79.652,7.435
2015-07-25 23:00:00,DESN059,hour,1.0,77.297,6.305
2015-07-26 00:00:00,DESN059,hour,1.0,76.998,6.658
2015-07-26 01:00:00,DESN059,hour,1.0,75.561,4.331
2015-07-26 02:00:00,DESN059,hour,1.0,69.396,3.89
2015-07-26 03:00:00,DESN059,hour,1.0,64.887,5.482
2015-07-26 04:00:00,DESN059,hour,1.0,62.472,5.355
2015-07-26 05:00:00,DESN059,hour,1.0,59.2,6.287000000000001
2015-07-26 06:00:00,DESN059,hour,1.0,57.225,8.323
2015-07-26 07:00:00,DESN059,hour,1.0,58.74100000000001,9.854
2015-07-26 08:00:00,DESN059,hour,1.0,61.513999999999996,9.376
2015-07-26 09:00:00,DESN059,hour,1.129,66.084,7.812
2015-07-26 10:00:00,DESN059,hour,1.0,69.156,10.496
2015-07-26 11:00:00,DESN059,hour,1.0,73.406,9.317
2015-07-26 12:00:00,DESN059,hour,1.0,77.237,7.782999999999999
2015-07-26 13:00:00,DESN059,hour,1.0,81.108,10.178
2015-07-26 14:00:00,DESN059,hour,1.0,83.602,10.476
2015-07-26 15:00:00,DESN059,hour,1.0,86.615,10.493
2015-07-26 16:00:00,DESN059,hour,1.0,88.61,11.08
2015-07-26 17:00:00,DESN059,hour,1.0,88.63,10.643
2015-07-26 18:00:00,DESN059,hour,1.0,86.735,12.968
2015-07-26 19:00:00,DESN059,hour,1.0,82.704,10.149
2015-07-26 20:00:00,DESN059,hour,1.0,73.406,10.16
2015-07-26 21:00:00,DESN059,hour,1.0,62.512,11.92
2015-07-26 22:00:00,DESN059,hour,1.0,66.423,13.858
2015-07-26 23:00:00,DESN059,hour,1.0,70.673,13.859000000000002
2015-07-27 00:00:00,DESN059,hour,1.0,69.256,12.629
2015-07-27 01:00:00,DESN059,hour,1.0,65.345,9.082
2015-07-27 02:00:00,DESN059,hour,1.0,55.808,10.23
2015-07-27 03:00:00,DESN059,hour,1.0,55.18899999999999,12.159
2015-07-27 04:00:00,DESN059,hour,1.213,49.681999999999995,11.597
2015-07-27 05:00:00,DESN059,hour,1.077,53.753,9.325
2015-07-27 06:00:00,DESN059,hour,2.263,49.144,11.688
2015-07-27 07:00:00,DESN059,hour,2.6510000000000002,53.753,12.348
2015-07-27 08:00:00,DESN059,hour,1.548,78.434,10.141
2015-07-27 09:00:00,DESN059,hour,1.706,77.836,9.964
2015-07-27 10:00:00,DESN059,hour,1.482,65.744,7.742000000000001
2015-07-27 11:00:00,DESN059,hour,2.395,60.736000000000004,8.612
2015-07-27 12:00:00,DESN059,hour,2.984,56.008,8.685
2015-07-27 13:00:00,DESN059,hour,1.814,43.477,5.877999999999999
2015-07-27 14:00:00,DESN059,hour,2.174,47.348,7.915
2015-07-27 15:00:00,DESN059,hour,1.9469999999999998,45.472,7.395
2015-07-27 16:00:00,DESN059,hour,2.0780000000000003,51.857,6.691
2015-07-27 17:00:00,DESN059,hour,1.466,48.924,6.039
2015-07-27 18:00:00,DESN059,hour,1.02,54.012,8.421
2015-07-27 19:00:00,DESN059,hour,1.0,49.762,7.862
2015-07-27 20:00:00,DESN059,hour,1.0,49.184,7.247000000000001
2015-07-27 21:00:00,DESN059,hour,1.0,49.583,8.158999999999999
2015-07-27 22:00:00,DESN059,hour,1.0,47.607,7.362999999999999
2015-07-27 23:00:00,DESN059,hour,1.0,38.23,9.716
2015-07-28 00:00:00,DESN059,hour,1.0,51.339,10.462
2015-07-28 01:00:00,DESN059,hour,1.0,58.761,4.559
2015-07-28 02:00:00,DESN059,hour,1.0,50.56,5.265
2015-07-28 03:00:00,DESN059,hour,1.0,49.922,7.94
2015-07-28 04:00:00,DESN059,hour,1.0,49.083999999999996,5.926
2015-07-28 05:00:00,DESN059,hour,1.032,46.53,7.225
2015-07-28 06:00:00,DESN059,hour,1.915,54.53100000000001,7.907999999999999
2015-07-28 07:00:00,DESN059,hour,2.435,63.17100000000001,6.441
2015-07-28 08:00:00,DESN059,hour,2.198,70.294,7.206
2015-07-28 09:00:00,DESN059,hour,2.235,79.931,6.815
2015-07-28 10:00:00,DESN059,hour,1.7380000000000002,89.588,6.4289999999999985
2015-07-28 11:00:00,DESN059,hour,1.0,89.249,10.436
2015-07-28 12:00:00,DESN059,hour,1.3259999999999998,89.98700000000002,12.404000000000002
2015-07-28 13:00:00,DESN059,hour,1.5719999999999998,89.109,13.147
2015-07-28 14:00:00,DESN059,hour,1.6380000000000001,83.28299999999999,8.709
2015-07-28 15:00:00,DESN059,hour,1.57,91.56299999999999,6.619
2015-07-28 16:00:00,DESN059,hour,1.295,94.536,5.81
2015-07-28 17:00:00,DESN059,hour,1.153,94.516,6.905
2015-07-28 18:00:00,DESN059,hour,1.0,93.77799999999999,7.6629999999999985
2015-07-28 19:00:00,DESN059,hour,1.0,89.84700000000002,6.893
2015-07-28 20:00:00,DESN059,hour,1.0,85.09899999999998,9.259
2015-07-28 21:00:00,DESN059,hour,1.0,76.579,11.088
2015-07-28 22:00:00,DESN059,hour,1.0,71.431,8.974
2015-07-28 23:00:00,DESN059,hour,1.0,60.13800000000001,9.235
2015-07-29 00:00:00,DESN059,hour,1.0,62.571999999999996,10.862
2015-07-29 01:00:00,DESN059,hour,1.0,60.756,11.263
2015-07-29 02:00:00,DESN059,hour,1.0,70.952,9.726
2015-07-29 03:00:00,DESN059,hour,1.0,65.465,8.606
2015-07-29 04:00:00,DESN059,hour,1.0,65.425,10.235
2015-07-29 05:00:00,DESN059,hour,1.0,64.328,9.274
2015-07-29 06:00:00,DESN059,hour,1.84,64.328,8.576
2015-07-29 07:00:00,DESN059,hour,2.461,55.09,12.324000000000002
2015-07-29 08:00:00,DESN059,hour,2.375,55.74800000000001,12.852
2015-07-29 09:00:00,DESN059,hour,1.963,67.52,11.118
2015-07-29 10:00:00,DESN059,hour,1.9869999999999999,75.661,10.695
2015-07-29 11:00:00,DESN059,hour,1.2209999999999999,86.595,11.262
2015-07-29 12:00:00,DESN059,hour,1.5019999999999998,91.723,9.142
2015-07-29 13:00:00,DESN059,hour,1.236,94.45700000000001,6.291
2015-07-29 14:00:00,DESN059,hour,2.0709999999999997,97.03,4.442
2015-07-29 15:00:00,DESN059,hour,1.067,92.162,9.439
2015-07-29 16:00:00,DESN059,hour,1.0,87.53299999999999,10.621
2015-07-29 17:00:00,DESN059,hour,1.0,80.01100000000002,13.37
2015-07-29 18:00:00,DESN059,hour,1.0,84.52,8.914
2015-07-29 19:00:00,DESN059,hour,1.0,70.892,10.608
2015-07-29 20:00:00,DESN059,hour,1.0,46.909,12.491
2015-07-29 21:00:00,DESN059,hour,1.0,47.208,16.738
2015-07-29 22:00:00,DESN059,hour,1.0,63.03100000000001,9.761
2015-07-29 23:00:00,DESN059,hour,1.0,66.203,7.275
2015-07-30 00:00:00,DESN059,hour,1.0,62.133,7.1770000000000005
2015-07-30 01:00:00,DESN059,hour,1.0,56.54600000000001,8.845
2015-07-30 02:00:00,DESN059,hour,1.0,59.678999999999995,7.178
2015-07-30 03:00:00,DESN059,hour,1.0,57.403999999999996,6.755
2015-07-30 04:00:00,DESN059,hour,1.0,52.33600000000001,6.495
2015-07-30 05:00:00,DESN059,hour,1.791,53.673,5.904
2015-07-30 06:00:00,DESN059,hour,3.036,56.44600000000001,6.613
2015-07-30 07:00:00,DESN059,hour,2.623,61.513999999999996,7.963999999999999
2015-07-30 08:00:00,DESN059,hour,1.705,62.592,9.076
2015-07-30 09:00:00,DESN059,hour,1.595,63.59,10.164
2015-07-30 10:00:00,DESN059,hour,1.716,67.8,8.597000000000001
2015-07-30 11:00:00,DESN059,hour,1.639,74.703,9.484
2015-07-30 12:00:00,DESN059,hour,1.446,80.09100000000002,10.337
2015-07-30 13:00:00,DESN059,hour,1.0,84.101,9.772
2015-07-30 14:00:00,DESN059,hour,1.271,81.148,10.955
2015-07-30 15:00:00,DESN059,hour,1.3430000000000002,79.332,11.094
2015-07-30 16:00:00,DESN059,hour,1.0,81.447,9.317
2015-07-30 17:00:00,DESN059,hour,1.0,79.73100000000002,9.668
2015-07-30 18:00:00,DESN059,hour,1.0,67.041,10.808
2015-07-30 19:00:00,DESN059,hour,1.0,65.545,10.617
2015-07-30 20:00:00,DESN059,hour,1.0,66.762,15.325
2015-07-30 21:00:00,DESN059,hour,1.0,60.13800000000001,10.945
2015-07-30 22:00:00,DESN059,hour,1.0,59.419,10.59
2015-07-30 23:00:00,DESN059,hour,1.0,55.589,10.349
2015-07-31 00:00:00,DESN059,hour,1.0,56.427,9.546
2015-07-31 01:00:00,DESN059,hour,1.0,40.544000000000004,9.652
2015-07-31 02:00:00,DESN059,hour,1.0,36.953,10.787
2015-07-31 03:00:00,DESN059,hour,1.0,38.329,9.913
2015-07-31 04:00:00,DESN059,hour,2.144,27.535,9.414
2015-07-31 05:00:00,DESN059,hour,7.547999999999999,13.783,10.532
2015-07-31 06:00:00,DESN059,hour,7.301,21.449,12.432
2015-07-31 07:00:00,DESN059,hour,5.46,34.159,13.101
2015-07-31 08:00:00,DESN059,hour,2.762,53.51300000000001,10.425999999999998
2015-07-31 09:00:00,DESN059,hour,2.3,63.47,8.668
2015-07-31 10:00:00,DESN059,hour,2.318,62.692,8.914
2015-07-31 11:00:00,DESN059,hour,1.746,72.648,9.428
2015-07-31 12:00:00,DESN059,hour,1.127,82.78399999999998,11.267
2015-07-31 13:00:00,DESN059,hour,1.035,86.396,7.625
2015-07-31 14:00:00,DESN059,hour,1.083,89.289,10.651
2015-07-31 15:00:00,DESN059,hour,1.0,91.304,12.773
2015-07-31 16:00:00,DESN059,hour,1.0,91.444,11.621
2015-07-31 17:00:00,DESN059,hour,1.0,95.075,10.385
2015-07-31 18:00:00,DESN059,hour,1.0,87.194,14.847
2015-07-31 19:00:00,DESN059,hour,1.0,79.851,14.476
2015-07-31 20:00:00,DESN059,hour,1.0,73.426,15.674
2015-07-31 21:00:00,DESN059,hour,1.0,64.887,14.277
2015-07-31 22:00:00,DESN059,hour,1.0,62.971000000000004,16.266
2015-07-31 23:00:00,DESN059,hour,1.0,65.226,16.229
2015-08-01 00:00:00,DESN059,hour,1.0,64.009,13.297
2015-08-01 01:00:00,DESN059,hour,1.0,60.896,15.566
2015-08-01 02:00:00,DESN059,hour,1.0,60.79600000000001,12.861
2015-08-01 03:00:00,DESN059,hour,1.0,60.218,12.623
2015-08-01 04:00:00,DESN059,hour,1.0,62.073,13.737
2015-08-01 05:00:00,DESN059,hour,1.0,59.938,12.834
2015-08-01 06:00:00,DESN059,hour,1.0,51.558,11.946
2015-08-01 07:00:00,DESN059,hour,1.0,48.346000000000004,12.634
2015-08-01 08:00:00,DESN059,hour,1.0,54.551,14.443
2015-08-01 09:00:00,DESN059,hour,1.1520000000000001,61.63399999999999,13.538
2015-08-01 10:00:00,DESN059,hour,1.0,71.291,19.669
2015-08-01 11:00:00,DESN059,hour,1.0,93.838,16.346
2015-08-01 12:00:00,DESN059,hour,1.0,109.00200000000001,17.118
2015-08-01 13:00:00,DESN059,hour,1.0,117.303,13.744000000000002
2015-08-01 14:00:00,DESN059,hour,1.0,124.545,14.955
2015-08-01 15:00:00,DESN059,hour,1.0,132.746,9.726
2015-08-01 16:00:00,DESN059,hour,1.0,129.474,17.873
2015-08-01 17:00:00,DESN059,hour,1.0,126.64,17.152
2015-08-01 18:00:00,DESN059,hour,1.0,126.441,15.75
2015-08-01 19:00:00,DESN059,hour,1.0,119.398,13.863
2015-08-01 20:00:00,DESN059,hour,1.0,111.676,19.871
2015-08-01 21:00:00,DESN059,hour,1.0,98.26799999999999,23.156
2015-08-01 22:00:00,DESN059,hour,1.0,82.64399999999998,26.785
2015-08-01 23:00:00,DESN059,hour,1.0,64.388,30.284
2015-08-02 00:00:00,DESN059,hour,1.0,55.688,31.577
2015-08-02 01:00:00,DESN059,hour,1.0,46.49,32.403
2015-08-02 02:00:00,DESN059,hour,1.0,40.684,32.429
2015-08-02 03:00:00,DESN059,hour,1.0,42.08,30.546
2015-08-02 04:00:00,DESN059,hour,1.0,23.365,31.394
2015-08-02 05:00:00,DESN059,hour,1.0,23.704,33.178000000000004
2015-08-02 06:00:00,DESN059,hour,1.474,42.57899999999999,31.23
2015-08-02 07:00:00,DESN059,hour,1.6440000000000001,55.15,29.809
2015-08-02 08:00:00,DESN059,hour,1.1340000000000001,77.457,27.557
2015-08-02 09:00:00,DESN059,hour,1.0,98.56700000000001,27.515
2015-08-02 10:00:00,DESN059,hour,1.0,118.56,25.061
2015-08-02 11:00:00,DESN059,hour,1.0,136.138,25.149
2015-08-02 12:00:00,DESN059,hour,1.0,140.627,22.211
2015-08-02 13:00:00,DESN059,hour,1.0,147.312,21.322
2015-08-02 14:00:00,DESN059,hour,1.0,151.781,13.459
2015-08-02 15:00:00,DESN059,hour,1.0,156.011,16.398
2015-08-02 16:00:00,DESN059,hour,1.0,157.22799999999995,17.293
2015-08-02 17:00:00,DESN059,hour,1.0,157.22799999999995,15.059
2015-08-02 18:00:00,DESN059,hour,1.0,150.085,18.521
2015-08-02 19:00:00,DESN059,hour,1.0,143.76,12.679
2015-08-02 20:00:00,DESN059,hour,1.0,127.71799999999999,19.096
2015-08-02 21:00:00,DESN059,hour,1.0,117.801,19.632
2015-08-02 22:00:00,DESN059,hour,1.0,112.354,19.663
2015-08-02 23:00:00,DESN059,hour,1.0,110.179,19.35
2015-08-03 00:00:00,DESN059,hour,1.0,104.014,19.261
2015-08-03 01:00:00,DESN059,hour,1.0,93.319,19.375
2015-08-03 02:00:00,DESN059,hour,1.0,83.742,17.517
2015-08-03 03:00:00,DESN059,hour,1.0,74.643,21.371
2015-08-03 04:00:00,DESN059,hour,1.0,54.81,22.057
2015-08-03 05:00:00,DESN059,hour,1.0,34.678000000000004,25.379
2015-08-03 06:00:00,DESN059,hour,3.491,33.042,26.566
2015-08-03 07:00:00,DESN059,hour,2.7969999999999997,53.87300000000001,30.283
2015-08-03 08:00:00,DESN059,hour,1.881,70.852,35.082
2015-08-03 09:00:00,DESN059,hour,1.0,99.584,29.986
2015-08-03 10:00:00,DESN059,hour,1.0,124.426,28.905
2015-08-03 11:00:00,DESN059,hour,1.0,143.441,20.519
2015-08-03 12:00:00,DESN059,hour,1.0,152.24,18.931
2015-08-03 13:00:00,DESN059,hour,1.0,152.0,18.996
2015-08-03 14:00:00,DESN059,hour,1.0,148.94799999999995,20.188
2015-08-03 15:00:00,DESN059,hour,1.0,154.85399999999996,21.705
2015-08-03 16:00:00,DESN059,hour,1.0,156.31,20.523000000000003
2015-08-03 17:00:00,DESN059,hour,1.0,152.24,24.827
2015-08-03 18:00:00,DESN059,hour,1.0,147.312,24.1
2015-08-03 19:00:00,DESN059,hour,1.0,135.819,19.739
2015-08-03 20:00:00,DESN059,hour,1.0,122.77,20.398
2015-08-03 21:00:00,DESN059,hour,1.0,108.92200000000001,25.337
2015-08-03 22:00:00,DESN059,hour,1.0,106.508,26.776
2015-08-03 23:00:00,DESN059,hour,1.0,108.882,25.268
2015-08-04 00:00:00,DESN059,hour,1.0,105.67,26.263
2015-08-04 01:00:00,DESN059,hour,1.0,96.412,27.291
2015-08-04 02:00:00,DESN059,hour,1.0,83.044,27.834
2015-08-04 03:00:00,DESN059,hour,1.0,72.369,26.804
2015-08-04 04:00:00,DESN059,hour,1.0,59.619,26.167
2015-08-04 05:00:00,DESN059,hour,1.0,50.66,23.693
2015-08-04 06:00:00,DESN059,hour,2.0180000000000002,48.425,26.134
2015-08-04 07:00:00,DESN059,hour,1.94,59.638999999999996,28.88
2015-08-04 08:00:00,DESN059,hour,1.5090000000000001,83.083,31.928
2015-08-04 09:00:00,DESN059,hour,1.514,102.238,33.268
2015-08-04 10:00:00,DESN059,hour,2.537,102.178,32.732
2015-08-04 11:00:00,DESN059,hour,1.0,138.333,29.392
2015-08-04 12:00:00,DESN059,hour,1.0,152.838,25.845
2015-08-04 13:00:00,DESN059,hour,1.0,144.678,22.628
2015-08-04 14:00:00,DESN059,hour,1.0,142.343,18.417
2015-08-04 15:00:00,DESN059,hour,1.0,131.25,14.734000000000002
2015-08-04 16:00:00,DESN059,hour,1.0,140.64700000000002,14.427
2015-08-04 17:00:00,DESN059,hour,1.0,144.937,20.822
2015-08-04 18:00:00,DESN059,hour,1.0,147.391,34.603
2015-08-04 19:00:00,DESN059,hour,1.0,132.906,29.472
2015-08-04 20:00:00,DESN059,hour,1.0,111.895,19.656
2015-08-04 21:00:00,DESN059,hour,1.0,84.4,15.962
2015-08-04 22:00:00,DESN059,hour,1.0,71.032,15.717
2015-08-04 23:00:00,DESN059,hour,1.0,54.651,12.697
2015-08-05 00:00:00,DESN059,hour,1.0,60.417,8.027999999999999
2015-08-05 01:00:00,DESN059,hour,1.0,55.50899999999999,7.5870000000000015
2015-08-05 02:00:00,DESN059,hour,1.0,48.864,9.794
2015-08-05 03:00:00,DESN059,hour,1.0,48.725,10.23
2015-08-05 04:00:00,DESN059,hour,1.0,50.958999999999996,10.832
2015-08-05 05:00:00,DESN059,hour,1.07,47.108999999999995,12.834
2015-08-05 06:00:00,DESN059,hour,1.0,47.528,12.761
2015-08-05 07:00:00,DESN059,hour,2.147,55.07,13.342
2015-08-05 08:00:00,DESN059,hour,2.6710000000000003,60.597,14.42
2015-08-05 09:00:00,DESN059,hour,2.242,68.259,16.309
2015-08-05 10:00:00,DESN059,hour,1.045,73.247,21.364
2015-08-05 11:00:00,DESN059,hour,1.002,81.328,17.011
2015-08-05 12:00:00,DESN059,hour,1.0,90.366,19.87
2015-08-05 13:00:00,DESN059,hour,1.0,99.744,19.108
2015-08-05 14:00:00,DESN059,hour,1.0,106.109,23.103
2015-08-05 15:00:00,DESN059,hour,1.0,112.654,26.11
2015-08-05 16:00:00,DESN059,hour,1.0,119.65700000000001,27.7
2015-08-05 17:00:00,DESN059,hour,1.0,121.75200000000001,26.031
2015-08-05 18:00:00,DESN059,hour,1.0,118.779,21.774
2015-08-05 19:00:00,DESN059,hour,1.0,115.02799999999999,20.599
2015-08-05 20:00:00,DESN059,hour,1.0,105.63,18.949
2015-08-05 21:00:00,DESN059,hour,1.0,77.796,19.08
2015-08-05 22:00:00,DESN059,hour,1.0,67.381,20.77
2015-08-05 23:00:00,DESN059,hour,1.0,76.2,19.512
2015-08-06 00:00:00,DESN059,hour,1.0,64.96600000000001,16.855
2015-08-06 01:00:00,DESN059,hour,1.0,54.93,18.485
2015-08-06 02:00:00,DESN059,hour,1.0,78.61399999999998,14.425
2015-08-06 03:00:00,DESN059,hour,1.0,68.957,13.292
2015-08-06 04:00:00,DESN059,hour,1.0,50.401,14.861
2015-08-06 05:00:00,DESN059,hour,1.0,39.227,16.65
2015-08-06 06:00:00,DESN059,hour,2.219,30.029,21.102
2015-08-06 07:00:00,DESN059,hour,3.589,43.756,27.7
2015-08-06 08:00:00,DESN059,hour,1.78,82.625,27.558000000000003
2015-08-06 09:00:00,DESN059,hour,1.347,92.641,26.817
2015-08-06 10:00:00,DESN059,hour,1.9780000000000002,108.962,27.717
2015-08-06 11:00:00,DESN059,hour,1.0,142.68200000000004,27.016
2015-08-06 12:00:00,DESN059,hour,1.0,161.857,27.22
2015-08-06 13:00:00,DESN059,hour,1.0,160.999,23.916
2015-08-06 14:00:00,DESN059,hour,1.0,157.168,23.301
2015-08-06 15:00:00,DESN059,hour,1.0,162.336,19.617
2015-08-06 16:00:00,DESN059,hour,1.0,160.939,17.180999999999994
2015-08-06 17:00:00,DESN059,hour,1.0,149.08700000000005,16.483
2015-08-06 18:00:00,DESN059,hour,1.0,152.739,17.96
